location_key,name,entity_type,parent_key,parent_name,source_code,state_code,district_code,subdistrict_code,local_body_code,local_body_type,parent_status,breadcrumb,source,source_file
STATE:16,Tripura,STATE,COUNTRY:IN,India,16,16,,,,,OK,Tripura > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:17,Meghalaya,STATE,COUNTRY:IN,India,17,17,,,,,OK,Meghalaya > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:18,Assam,STATE,COUNTRY:IN,India,18,18,,,,,OK,Assam > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:19,West Bengal,STATE,COUNTRY:IN,India,19,19,,,,,OK,West Bengal > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:20,Jharkhand,STATE,COUNTRY:IN,India,20,20,,,,,OK,Jharkhand > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:21,Odisha,STATE,COUNTRY:IN,India,21,21,,,,,OK,Odisha > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:22,Chhattisgarh,STATE,COUNTRY:IN,India,22,22,,,,,OK,Chhattisgarh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:23,Madhya Pradesh,STATE,COUNTRY:IN,India,23,23,,,,,OK,Madhya Pradesh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:24,Gujarat,STATE,COUNTRY:IN,India,24,24,,,,,OK,Gujarat > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:27,Maharashtra,STATE,COUNTRY:IN,India,27,27,,,,,OK,Maharashtra > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:28,Andhra Pradesh,STATE,COUNTRY:IN,India,28,28,,,,,OK,Andhra Pradesh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:29,Karnataka,STATE,COUNTRY:IN,India,29,29,,,,,OK,Karnataka > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:30,Goa,STATE,COUNTRY:IN,India,30,30,,,,,OK,Goa > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:31,Lakshadweep,STATE,COUNTRY:IN,India,31,31,,,,,OK,Lakshadweep > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:32,Kerala,STATE,COUNTRY:IN,India,32,32,,,,,OK,Kerala > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:33,Tamil Nadu,STATE,COUNTRY:IN,India,33,33,,,,,OK,Tamil Nadu > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:34,Puducherry,STATE,COUNTRY:IN,India,34,34,,,,,OK,Puducherry > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:35,Andaman And Nicobar Islands,STATE,COUNTRY:IN,India,35,35,,,,,OK,Andaman And Nicobar Islands > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:36,Telangana,STATE,COUNTRY:IN,India,36,36,,,,,OK,Telangana > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:37,Ladakh,STATE,COUNTRY:IN,India,37,37,,,,,OK,Ladakh > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
STATE:38,The Dadra And Nagar Haveli And Daman And Diu,STATE,COUNTRY:IN,India,38,38,,,,,OK,The Dadra And Nagar Haveli And Daman And Diu > India,Government of India - LGD,a71e60f0-a21d-43de-a6c5-fa5d21600cdb.csv
DISTRICT:1,Anantnag,DISTRICT,STATE:1,Jammu And Kashmir,1,1,1,,,,OK,Anantnag > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:2,Budgam,DISTRICT,STATE:1,Jammu And Kashmir,2,1,2,,,,OK,Budgam > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:3,Baramulla,DISTRICT,STATE:1,Jammu And Kashmir,3,1,3,,,,OK,Baramulla > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:4,Doda,DISTRICT,STATE:1,Jammu And Kashmir,4,1,4,,,,OK,Doda > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:5,Jammu,DISTRICT,STATE:1,Jammu And Kashmir,5,1,5,,,,OK,Jammu > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:6,Kargil,DISTRICT,STATE:37,Ladakh,6,37,6,,,,OK,Kargil > Ladakh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:7,Kathua,DISTRICT,STATE:1,Jammu And Kashmir,7,1,7,,,,OK,Kathua > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:8,Kupwara,DISTRICT,STATE:1,Jammu And Kashmir,8,1,8,,,,OK,Kupwara > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:9,Leh Ladakh,DISTRICT,STATE:37,Ladakh,9,37,9,,,,OK,Leh Ladakh > Ladakh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:10,Poonch,DISTRICT,STATE:1,Jammu And Kashmir,10,1,10,,,,OK,Poonch > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:11,Pulwama,DISTRICT,STATE:1,Jammu And Kashmir,11,1,11,,,,OK,Pulwama > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:12,Rajouri,DISTRICT,STATE:1,Jammu And Kashmir,12,1,12,,,,OK,Rajouri > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:13,Srinagar,DISTRICT,STATE:1,Jammu And Kashmir,13,1,13,,,,OK,Srinagar > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:14,Udhampur,DISTRICT,STATE:1,Jammu And Kashmir,14,1,14,,,,OK,Udhampur > Jammu And Kashmir > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:15,Bilaspur,DISTRICT,STATE:2,Himachal Pradesh,15,2,15,,,,OK,Bilaspur > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:16,Chamba,DISTRICT,STATE:2,Himachal Pradesh,16,2,16,,,,OK,Chamba > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:17,Hamirpur,DISTRICT,STATE:2,Himachal Pradesh,17,2,17,,,,OK,Hamirpur > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:18,Kangra,DISTRICT,STATE:2,Himachal Pradesh,18,2,18,,,,OK,Kangra > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:19,Kinnaur,DISTRICT,STATE:2,Himachal Pradesh,19,2,19,,,,OK,Kinnaur > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:20,Kullu,DISTRICT,STATE:2,Himachal Pradesh,20,2,20,,,,OK,Kullu > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:21,Lahaul And Spiti,DISTRICT,STATE:2,Himachal Pradesh,21,2,21,,,,OK,Lahaul And Spiti > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:22,Mandi,DISTRICT,STATE:2,Himachal Pradesh,22,2,22,,,,OK,Mandi > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:23,Shimla,DISTRICT,STATE:2,Himachal Pradesh,23,2,23,,,,OK,Shimla > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:24,Sirmaur,DISTRICT,STATE:2,Himachal Pradesh,24,2,24,,,,OK,Sirmaur > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:25,Solan,DISTRICT,STATE:2,Himachal Pradesh,25,2,25,,,,OK,Solan > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:26,Una,DISTRICT,STATE:2,Himachal Pradesh,26,2,26,,,,OK,Una > Himachal Pradesh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:27,Amritsar,DISTRICT,STATE:3,Punjab,27,3,27,,,,OK,Amritsar > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:28,Bathinda,DISTRICT,STATE:3,Punjab,28,3,28,,,,OK,Bathinda > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:29,Faridkot,DISTRICT,STATE:3,Punjab,29,3,29,,,,OK,Faridkot > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:30,Fatehgarh Sahib,DISTRICT,STATE:3,Punjab,30,3,30,,,,OK,Fatehgarh Sahib > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:31,Ferozepur,DISTRICT,STATE:3,Punjab,31,3,31,,,,OK,Ferozepur > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:32,Gurdaspur,DISTRICT,STATE:3,Punjab,32,3,32,,,,OK,Gurdaspur > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:33,Hoshiarpur,DISTRICT,STATE:3,Punjab,33,3,33,,,,OK,Hoshiarpur > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:34,Jalandhar,DISTRICT,STATE:3,Punjab,34,3,34,,,,OK,Jalandhar > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:35,Kapurthala,DISTRICT,STATE:3,Punjab,35,3,35,,,,OK,Kapurthala > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:36,Ludhiana,DISTRICT,STATE:3,Punjab,36,3,36,,,,OK,Ludhiana > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:37,Mansa,DISTRICT,STATE:3,Punjab,37,3,37,,,,OK,Mansa > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:38,Moga,DISTRICT,STATE:3,Punjab,38,3,38,,,,OK,Moga > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:39,Sri Muktsar Sahib,DISTRICT,STATE:3,Punjab,39,3,39,,,,OK,Sri Muktsar Sahib > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:40,Shahid Bhagat Singh Nagar,DISTRICT,STATE:3,Punjab,40,3,40,,,,OK,Shahid Bhagat Singh Nagar > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:41,Patiala,DISTRICT,STATE:3,Punjab,41,3,41,,,,OK,Patiala > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:42,Rupnagar,DISTRICT,STATE:3,Punjab,42,3,42,,,,OK,Rupnagar > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:43,Sangrur,DISTRICT,STATE:3,Punjab,43,3,43,,,,OK,Sangrur > Punjab > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:44,Chandigarh,DISTRICT,STATE:4,Chandigarh,44,4,44,,,,OK,Chandigarh > Chandigarh > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:45,Almora,DISTRICT,STATE:5,Uttarakhand,45,5,45,,,,OK,Almora > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:46,Bageshwar,DISTRICT,STATE:5,Uttarakhand,46,5,46,,,,OK,Bageshwar > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:47,Chamoli,DISTRICT,STATE:5,Uttarakhand,47,5,47,,,,OK,Chamoli > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:48,Champawat,DISTRICT,STATE:5,Uttarakhand,48,5,48,,,,OK,Champawat > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:49,Dehradun,DISTRICT,STATE:5,Uttarakhand,49,5,49,,,,OK,Dehradun > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:50,Haridwar,DISTRICT,STATE:5,Uttarakhand,50,5,50,,,,OK,Haridwar > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:51,Nainital,DISTRICT,STATE:5,Uttarakhand,51,5,51,,,,OK,Nainital > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:52,Pauri Garhwal,DISTRICT,STATE:5,Uttarakhand,52,5,52,,,,OK,Pauri Garhwal > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:53,Pithoragarh,DISTRICT,STATE:5,Uttarakhand,53,5,53,,,,OK,Pithoragarh > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:54,Rudra Prayag,DISTRICT,STATE:5,Uttarakhand,54,5,54,,,,OK,Rudra Prayag > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:55,Tehri Garhwal,DISTRICT,STATE:5,Uttarakhand,55,5,55,,,,OK,Tehri Garhwal > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:56,Udam Singh Nagar,DISTRICT,STATE:5,Uttarakhand,56,5,56,,,,OK,Udam Singh Nagar > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:57,Uttar Kashi,DISTRICT,STATE:5,Uttarakhand,57,5,57,,,,OK,Uttar Kashi > Uttarakhand > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:58,Ambala,DISTRICT,STATE:6,Haryana,58,6,58,,,,OK,Ambala > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:59,Bhiwani,DISTRICT,STATE:6,Haryana,59,6,59,,,,OK,Bhiwani > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:60,Faridabad,DISTRICT,STATE:6,Haryana,60,6,60,,,,OK,Faridabad > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:61,Fatehabad,DISTRICT,STATE:6,Haryana,61,6,61,,,,OK,Fatehabad > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:62,Gurugram,DISTRICT,STATE:6,Haryana,62,6,62,,,,OK,Gurugram > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:63,Hisar,DISTRICT,STATE:6,Haryana,63,6,63,,,,OK,Hisar > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:64,Jhajjar,DISTRICT,STATE:6,Haryana,64,6,64,,,,OK,Jhajjar > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:65,Jind,DISTRICT,STATE:6,Haryana,65,6,65,,,,OK,Jind > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:66,Kaithal,DISTRICT,STATE:6,Haryana,66,6,66,,,,OK,Kaithal > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:67,Karnal,DISTRICT,STATE:6,Haryana,67,6,67,,,,OK,Karnal > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:68,Kurukshetra,DISTRICT,STATE:6,Haryana,68,6,68,,,,OK,Kurukshetra > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:69,Mahendragarh,DISTRICT,STATE:6,Haryana,69,6,69,,,,OK,Mahendragarh > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:70,Panchkula,DISTRICT,STATE:6,Haryana,70,6,70,,,,OK,Panchkula > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:71,Panipat,DISTRICT,STATE:6,Haryana,71,6,71,,,,OK,Panipat > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:72,Rewari,DISTRICT,STATE:6,Haryana,72,6,72,,,,OK,Rewari > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:73,Rohtak,DISTRICT,STATE:6,Haryana,73,6,73,,,,OK,Rohtak > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:74,Sirsa,DISTRICT,STATE:6,Haryana,74,6,74,,,,OK,Sirsa > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:75,Sonipat,DISTRICT,STATE:6,Haryana,75,6,75,,,,OK,Sonipat > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:76,Yamunanagar,DISTRICT,STATE:6,Haryana,76,6,76,,,,OK,Yamunanagar > Haryana > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:77,Central,DISTRICT,STATE:7,Delhi,77,7,77,,,,OK,Central > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:78,East,DISTRICT,STATE:7,Delhi,78,7,78,,,,OK,East > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:79,New Delhi,DISTRICT,STATE:7,Delhi,79,7,79,,,,OK,New Delhi > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:80,North,DISTRICT,STATE:7,Delhi,80,7,80,,,,OK,North > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:81,North East,DISTRICT,STATE:7,Delhi,81,7,81,,,,OK,North East > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:82,North West,DISTRICT,STATE:7,Delhi,82,7,82,,,,OK,North West > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:83,South,DISTRICT,STATE:7,Delhi,83,7,83,,,,OK,South > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:84,South West,DISTRICT,STATE:7,Delhi,84,7,84,,,,OK,South West > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:85,West,DISTRICT,STATE:7,Delhi,85,7,85,,,,OK,West > Delhi > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:86,Ajmer,DISTRICT,STATE:8,Rajasthan,86,8,86,,,,OK,Ajmer > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:87,Alwar,DISTRICT,STATE:8,Rajasthan,87,8,87,,,,OK,Alwar > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:88,Banswara,DISTRICT,STATE:8,Rajasthan,88,8,88,,,,OK,Banswara > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:89,Baran,DISTRICT,STATE:8,Rajasthan,89,8,89,,,,OK,Baran > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:90,Barmer,DISTRICT,STATE:8,Rajasthan,90,8,90,,,,OK,Barmer > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:91,Bharatpur,DISTRICT,STATE:8,Rajasthan,91,8,91,,,,OK,Bharatpur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:92,Bhilwara,DISTRICT,STATE:8,Rajasthan,92,8,92,,,,OK,Bhilwara > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:93,Bikaner,DISTRICT,STATE:8,Rajasthan,93,8,93,,,,OK,Bikaner > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:94,Bundi,DISTRICT,STATE:8,Rajasthan,94,8,94,,,,OK,Bundi > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:95,Chittorgarh,DISTRICT,STATE:8,Rajasthan,95,8,95,,,,OK,Chittorgarh > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:96,Churu,DISTRICT,STATE:8,Rajasthan,96,8,96,,,,OK,Churu > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:97,Dausa,DISTRICT,STATE:8,Rajasthan,97,8,97,,,,OK,Dausa > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:98,Dholpur,DISTRICT,STATE:8,Rajasthan,98,8,98,,,,OK,Dholpur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:99,Dungarpur,DISTRICT,STATE:8,Rajasthan,99,8,99,,,,OK,Dungarpur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:100,Ganganagar,DISTRICT,STATE:8,Rajasthan,100,8,100,,,,OK,Ganganagar > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:101,Hanumangarh,DISTRICT,STATE:8,Rajasthan,101,8,101,,,,OK,Hanumangarh > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:102,Jaipur,DISTRICT,STATE:8,Rajasthan,102,8,102,,,,OK,Jaipur > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:103,Jaisalmer,DISTRICT,STATE:8,Rajasthan,103,8,103,,,,OK,Jaisalmer > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:104,Jalore,DISTRICT,STATE:8,Rajasthan,104,8,104,,,,OK,Jalore > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:105,Jhalawar,DISTRICT,STATE:8,Rajasthan,105,8,105,,,,OK,Jhalawar > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
DISTRICT:106,Jhunjhunu,DISTRICT,STATE:8,Rajasthan,106,8,106,,,,OK,Jhunjhunu > Rajasthan > India,Government of India - LGD,37231365-78ba-44d5-ac22-3deec40b9197.csv
